test_mse,test_rmse,test_mae,test_mape,test_loss,val_mse,val_rmse,val_mae,val_mape,val_loss,train_time_s,epochs_run,n_params_trainable,n_params_total,Dataset_ID,Modelo,Seed,n_train,n_val,n_test,test_ar_mape,train_num_targets,eval_num_targets,ft_mode,ft_lr,ft_unfreeze_lr,ft_freeze_encoder_epochs
0.2256843447685241,0.4750624640702779,0.2313116639852523,701.1952877044678,0.2256843447685241,0.2503421008586883,0.5003419839056966,0.234981894493103,102.73507833480836,0.2503421008586883,970.14,30,67845.0,67845.0,3,Custom-Time2Vec-Small,42,426831,91047,91049,,4.0,4.0,,,,
0.2294848263263702,0.4790457455466755,0.2161635011434555,813.2706642150879,0.080598272383213,0.2520647048950195,0.5020604594020719,0.21943199634552,97.48735427856444,0.0853151902556419,2048.61,30,794885.0,794885.0,3,Custom-Time2Vec,42,426831,91047,91049,,4.0,4.0,,,,
0.2205576598644256,0.4696356671553233,0.2300723493099212,736.6170406341553,0.2205576598644256,0.2465607821941375,0.4965488719090373,0.2344899624586105,101.05066299438477,0.2465607821941375,2306.48,29,67593.0,67593.0,3,Custom-TempBias-Small,42,426831,91047,91049,,4.0,4.0,,,,
0.2263570129871368,0.4757699160173296,0.2201237827539444,1288.0206108093262,0.0801343619823455,0.2490475177764892,0.4990466088217505,0.2239278703927993,117.98208951950072,0.0848734676837921,2211.6,19,794377.0,794377.0,3,Custom-TempBias,42,426831,91047,91049,,4.0,4.0,,,,
0.2257255315780639,0.4751058109285382,0.234294593334198,469.8089122772217,0.2257255315780639,0.2482596784830093,0.4982566391760468,0.2415227741003036,97.93125987052916,0.2482596784830093,1212.46,15,67849.0,67849.0,3,Custom-Time2VecBias-Small,42,426831,91047,91049,,4.0,4.0,,,,
0.2266464978456497,0.4760740465995282,0.2177181094884872,442.8516387939453,0.080215960741043,0.251164436340332,0.5011630835769251,0.2250420302152633,119.5130705833435,0.0860120207071304,2600.96,22,794889.0,794889.0,3,Custom-Time2VecBias,42,426831,91047,91049,,4.0,4.0,,,,
0.5105156898498535,0.7145038067427307,0.3491810858249664,615.9453868865967,0.5105156898498535,0.5409757494926453,0.7355105366292486,0.362618088722229,107.03165531158449,0.5409757494926453,640.53,12,693401.0,693401.0,3,CoFormer-Uni,42,426831,91047,91049,,4.0,4.0,,,,
0.222765177488327,0.4719800604774814,0.2308239787817001,715.0789737701416,0.222765177488327,0.2470535933971405,0.4970448605479595,0.2342249900102615,105.11350631713869,0.2470535933971405,992.58,30,82117.0,82117.0,3,Custom-AttnPool-Small,84,426831,91047,91049,,4.0,4.0,,,,
0.2289283126592636,0.4784645364698032,0.2226739525794983,807.0619583129883,0.0812083184719085,0.2496179044246673,0.4996177583159623,0.2254747599363327,110.79847812652588,0.0855031460523605,1561.09,23,852101.0,852101.0,3,Custom-AttnPool,84,426831,91047,91049,,4.0,4.0,,,,
0.2382397651672363,0.4880981101860939,0.2339503467082977,603.7603378295898,0.0854918882250785,0.2580056190490722,0.5079425351839244,0.2375561594963073,107.08712339401244,0.0896474421024322,800.49,21,117829.0,117829.0,3,EncDec-Opt-Small-MT8,84,426831,91047,91049,,8.0,4.0,,,,
0.1508335620164871,0.3883729676695935,0.1798168122768402,,,,,,,,458.65,12,,,3,EncDec-Opt-Small-MT8_FT_AR_Contiguous,84,426831,91047,91049,738.7642860412598,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.1609688550233841,0.4012092409496373,0.1860007047653198,,,,,,,,498.61,13,,,3,EncDec-Opt-Small-MT8_FT_AR_Random,84,426831,91047,91049,877.6205062866211,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.1510712206363678,0.3886788142365979,0.1791387349367141,,,,,,,,535.28,14,,,3,EncDec-Opt-Small-MT8_FT_AR_Mixed,84,426831,91047,91049,827.4199485778809,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.2450651824474334,0.4950405866668242,0.2434914857149124,790.0875568389893,0.0883142873644828,0.2653627097606659,0.5151336814465405,0.2441384643316269,117.6554560661316,0.0918234884738922,1734.86,24,1058949.0,1058949.0,3,EncDec-Opt-MT8,84,426831,91047,91049,,8.0,4.0,,,,
0.1516481786966323,0.3894203110992445,0.1870812475681305,,,,,,,,823.03,12,,,3,EncDec-Opt-MT8_FT_AR_Contiguous,84,426831,91047,91049,805.6279182434082,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.1673641502857208,0.4091016380873105,0.1900660991668701,,,,,,,,894.64,13,,,3,EncDec-Opt-MT8_FT_AR_Random,84,426831,91047,91049,893.7980651855469,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.1570024788379669,0.3962353831221625,0.1832473129034042,,,,,,,,967.43,14,,,3,EncDec-Opt-MT8_FT_AR_Mixed,84,426831,91047,91049,847.8514671325684,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.2237380594015121,0.4730095764374249,0.2301930338144302,731.0435771942139,0.2237380594015121,0.2448922097682953,0.4948658502748955,0.2316618412733078,108.27683210372923,0.2448922097682953,952.87,30,67845.0,67845.0,3,Custom-Time2Vec-Small,84,426831,91047,91049,,4.0,4.0,,,,
0.2280400544404983,0.47753539600798,0.215813547372818,632.347297668457,0.080325037240982,0.2544470131397247,0.504427411170056,0.219961792230606,98.92225861549376,0.0859259888529777,2033.32,30,794885.0,794885.0,3,Custom-Time2Vec,84,426831,91047,91049,,4.0,4.0,,,,
0.2229201197624206,0.4721441726447766,0.2268079966306686,1098.93217086792,0.2229201197624206,0.2466683536767959,0.4966571792260693,0.2322710752487182,112.76793479919434,0.2466683536767959,1980.27,25,67593.0,67593.0,3,Custom-TempBias-Small,84,426831,91047,91049,,4.0,4.0,,,,
0.2293977737426757,0.4789548765204043,0.2219859808683395,632.6886653900146,0.0815879479050636,0.2473263144493103,0.4973191273712588,0.223751038312912,101.52475833892822,0.0849338844418525,2442.61,21,794377.0,794377.0,3,Custom-TempBias,84,426831,91047,91049,,4.0,4.0,,,,
0.2226879149675369,0.4718982040308449,0.2303830981254577,527.3503303527832,0.2226879149675369,0.2478563785552978,0.4978517636358214,0.2335452437400818,98.00843596458436,0.2478563785552978,2425.33,30,67849.0,67849.0,3,Custom-Time2VecBias-Small,84,426831,91047,91049,,4.0,4.0,,,,
0.2318272590637207,0.4814844328363282,0.2180078476667404,1252.7445793151855,0.0813865661621093,0.2556439042091369,0.5056124051179292,0.2213075160980224,114.07451629638672,0.086182065308094,3307.25,28,794889.0,794889.0,3,Custom-Time2VecBias,84,426831,91047,91049,,4.0,4.0,,,,
0.4979259967803955,0.7056387154772586,0.3537470996379852,814.1499519348145,0.4979259967803955,0.549397885799408,0.7412137922350123,0.3565053343772888,131.60349130630493,0.549397885799408,590.64,11,693401.0,693401.0,3,CoFormer-Uni,84,426831,91047,91049,,4.0,4.0,,,,
0.2244589626789093,0.4737710023618048,0.2293518781661987,851.180362701416,0.2244589626789093,0.2465915381908416,0.4965798407012126,0.2300648391246795,99.4869828224182,0.2465915381908416,1005.57,30,82117.0,82117.0,3,Custom-AttnPool-Small,126,426831,91047,91049,,4.0,4.0,,,,
0.2298302352428436,0.4794061276650974,0.2150435447692871,1035.362529754639,0.0806403756141662,0.2508669197559356,0.500866169506322,0.2187027484178543,105.50248622894289,0.0849805176258087,2144.14,30,852101.0,852101.0,3,Custom-AttnPool,126,426831,91047,91049,,4.0,4.0,,,,
0.2383817881345749,0.4882435745963022,0.2314083576202392,755.6450366973877,0.0852888524532318,0.2544768154621124,0.5044569510494552,0.233931615948677,108.1595778465271,0.0882345214486122,913.44,20,117829.0,117829.0,3,EncDec-Opt-Small-MT8,126,426831,91047,91049,,8.0,4.0,,,,
0.1554942280054092,0.394327564348993,0.1807087808847427,,,,,,,,518.68,12,,,3,EncDec-Opt-Small-MT8_FT_AR_Contiguous,126,426831,91047,91049,697.1596240997314,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.1715242564678192,0.4141548701486187,0.1877606958150863,,,,,,,,557.46,13,,,3,EncDec-Opt-Small-MT8_FT_AR_Random,126,426831,91047,91049,821.0158348083496,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.1772538721561432,0.4210152873188136,0.1912922114133834,,,,,,,,558.99,13,,,3,EncDec-Opt-Small-MT8_FT_AR_Mixed,126,426831,91047,91049,773.6486434936523,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.2419889271259308,0.4919237005125193,0.2290452867746353,954.9495697021484,0.0863180607557296,0.2579183578491211,0.5078566311953808,0.2307597696781158,101.55807733535768,0.0891684219241142,1630.61,22,1058949.0,1058949.0,3,EncDec-Opt-MT8,126,426831,91047,91049,,8.0,4.0,,,,
0.1513154953718185,0.3889929245780937,0.1810706257820129,,,,,,,,845.8,12,,,3,EncDec-Opt-MT8_FT_AR_Contiguous,126,426831,91047,91049,841.736888885498,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.1959177702665329,0.4426259936634233,0.2001954317092895,,,,,,,,842.97,12,,,3,EncDec-Opt-MT8_FT_AR_Random,126,426831,91047,91049,932.4710845947266,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.1647908985614776,0.4059444525566,0.1842184066772461,,,,,,,,835.93,12,,,3,EncDec-Opt-MT8_FT_AR_Mixed,126,426831,91047,91049,820.3072547912598,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.2226199507713318,0.4718261870343059,0.2304794937372207,451.6373634338379,0.2226199507713318,0.2433191686868667,0.4932739286510759,0.2330461591482162,97.93859124183656,0.2433191686868667,961.88,30,67845.0,67845.0,3,Custom-Time2Vec-Small,126,426831,91047,91049,,4.0,4.0,,,,
0.2323748171329498,0.4820527119858883,0.217948317527771,765.7556533813477,0.0815660133957862,0.2509516775608063,0.5009507735903861,0.220037043094635,113.48639726638794,0.0850898772478103,2046.59,30,794885.0,794885.0,3,Custom-Time2Vec,126,426831,91047,91049,,4.0,4.0,,,,
0.2277059704065323,0.4771854675139764,0.2393945306539535,848.6750602722168,0.2277059704065323,0.2461932450532913,0.4961786422784553,0.2390275746583938,91.62675738334656,0.2461932450532913,2160.51,27,67593.0,67593.0,3,Custom-TempBias-Small,126,426831,91047,91049,,4.0,4.0,,,,
0.2288172990083694,0.4783485120791842,0.2186322808265686,687.1424198150635,0.0807893946766853,0.2471793889999389,0.4971713879538312,0.2201143950223922,111.3334894180298,0.0841189995408058,3056.65,26,794377.0,794377.0,3,Custom-TempBias,126,426831,91047,91049,,4.0,4.0,,,,
0.2229593843221664,0.4721857519262588,0.2378485798835754,611.9905948638916,0.2229593843221664,0.2447906136512756,0.4947631894667141,0.2403459846973419,102.9021382331848,0.2447906136512756,2432.91,29,67849.0,67849.0,3,Custom-Time2VecBias-Small,126,426831,91047,91049,,4.0,4.0,,,,
0.2266887575387954,0.4761184280604936,0.2202172875404358,685.6893539428711,0.0803900957107544,0.251315027475357,0.5013133027113454,0.2237464934587478,114.08129930496216,0.0855722054839134,3177.18,26,794889.0,794889.0,3,Custom-Time2VecBias,126,426831,91047,91049,,4.0,4.0,,,,
0.5302475094795227,0.7281809592948189,0.3385160863399505,656.1470985412598,0.5302475094795227,0.5350862145423889,0.7314958745901367,0.3352492153644562,144.83041763305664,0.5350862145423889,607.28,11,693401.0,693401.0,3,CoFormer-Uni,126,426831,91047,91049,,4.0,4.0,,,,
0.2113134413957595,0.4596884177307054,0.2090882211923599,43.79507005214691,0.2113134413957595,0.2560491859912872,0.5060130294679054,0.2384203821420669,98.0755090713501,0.2560491859912872,1072.03,29,82117.0,82117.0,4,Custom-AttnPool-Small,42,426829,91046,91048,,4.0,4.0,,,,
0.2170552313327789,0.4658918665664586,0.1997283399105072,42.96639561653137,0.0738283544778823,0.2618484199047088,0.5117112661498756,0.226664051413536,88.74337077140808,0.0880274847149849,1864.67,27,852101.0,852101.0,4,Custom-AttnPool,42,426829,91046,91048,,4.0,4.0,,,,
0.2238908112049102,0.4731710168690706,0.2046782821416854,45.48144042491913,0.0766726285219192,0.2643782198429107,0.5141772261029369,0.2308686822652816,96.43487930297852,0.09016814827919,857.92,20,117829.0,117829.0,4,EncDec-Opt-Small-MT8,42,426829,91046,91048,,8.0,4.0,,,,
0.1479553580284118,0.3846496562177222,0.1687046736478805,,,,,,,,468.08,11,,,4,EncDec-Opt-Small-MT8_FT_AR_Contiguous,42,426829,91046,91048,40.9565806388855,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.1512686163187027,0.3889326629619871,0.1708633601665496,,,,,,,,555.21,13,,,4,EncDec-Opt-Small-MT8_FT_AR_Random,42,426829,91046,91048,38.82901668548584,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.146455630660057,0.382695219019074,0.166414737701416,,,,,,,,514.11,12,,,4,EncDec-Opt-Small-MT8_FT_AR_Mixed,42,426829,91046,91048,42.6899254322052,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.2272777408361435,0.4767365528634693,0.2123688608407974,42.47637093067169,0.0780297517776489,0.2741819620132446,0.5236238745638367,0.2403735369443893,102.26982831954956,0.0930914133787155,1659.09,22,1058949.0,1058949.0,4,EncDec-Opt-MT8,42,426829,91046,91048,,8.0,4.0,,,,
0.1503461599349975,0.3877449676462579,0.1682501882314682,,,,,,,,891.58,12,,,4,EncDec-Opt-MT8_FT_AR_Contiguous,42,426829,91046,91048,43.01857054233551,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.1662446707487106,0.4077311255578983,0.1730884760618209,,,,,,,,808.32,11,,,4,EncDec-Opt-MT8_FT_AR_Random,42,426829,91046,91048,39.3521785736084,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.1607320606708526,0.4009140315215379,0.1684349179267883,,,,,,,,624.37,9,,,4,EncDec-Opt-MT8_FT_AR_Mixed,42,426829,91046,91048,39.47273194789887,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.2133667171001434,0.4619163529256606,0.2092345505952835,43.62441003322601,0.2133667171001434,0.2587912976741791,0.5087153405139058,0.2383867353200912,105.73265552520752,0.2587912976741791,1084.86,30,67845.0,67845.0,4,Custom-Time2Vec-Small,42,426829,91046,91048,,4.0,4.0,,,,
0.2166910916566848,0.4655009040342294,0.1970340758562088,43.0853009223938,0.0733493566513061,0.2578402459621429,0.5077797218894655,0.2238101810216903,104.89330291748048,0.0868681743741035,2193.83,30,794885.0,794885.0,4,Custom-Time2Vec,42,426829,91046,91048,,4.0,4.0,,,,
0.2127873301506042,0.4612887708915146,0.2121686935424804,42.97560155391693,0.2127873301506042,0.2524670660495758,0.5024610094819058,0.2407166361808776,100.6179690361023,0.2524670660495758,2585.92,30,67593.0,67593.0,4,Custom-TempBias-Small,42,426829,91046,91048,,4.0,4.0,,,,
0.2152939736843109,0.4639978164650248,0.2018884867429733,45.880597829818726,0.0733420625329017,0.2563847303390503,0.5063444779387352,0.2277790307998657,104.71751689910889,0.0867898613214492,3316.67,28,794377.0,794377.0,4,Custom-TempBias,42,426829,91046,91048,,4.0,4.0,,,,
0.2141248881816864,0.4627363052340786,0.2104745954275131,47.41356670856476,0.2141248881816864,0.254624605178833,0.5046034137605819,0.2391971945762634,115.1336431503296,0.254624605178833,2568.23,30,67849.0,67849.0,4,Custom-Time2VecBias-Small,42,426829,91046,91048,,4.0,4.0,,,,
0.2198186516761779,0.4688482181646614,0.2014090269804,46.28354609012604,0.0749541968107223,0.2567797601222992,0.5067344078729006,0.2252811193466186,90.54608345031738,0.0867391228675842,2799.86,23,794889.0,794889.0,4,Custom-Time2VecBias,42,426829,91046,91048,,4.0,4.0,,,,
0.4603504538536072,0.678491307131939,0.3249664604663849,52.310073375701904,0.4603504538536072,0.5137618184089661,0.716771803581144,0.3527851104736328,106.14750385284424,0.5137618184089661,736.01,12,693401.0,693401.0,4,CoFormer-Uni,42,426829,91046,91048,,4.0,4.0,,,,
0.2107141464948654,0.459036105872801,0.2113354653120041,41.41760766506195,0.2107141464948654,0.2535243332386017,0.5035119991009168,0.2398748993873596,99.27045702934264,0.2535243332386017,1028.79,30,67589.0,67589.0,4,Custom-Small,84,426829,91046,91048,,4.0,4.0,,,,
0.2199822515249252,0.4690226556627358,0.1986382901668548,44.0048485994339,0.0744201019406318,0.2580277621746063,0.5079643315968222,0.2241192609071731,106.39021396636964,0.0871001482009887,2107.56,30,794373.0,794373.0,4,Custom,84,426829,91046,91048,,4.0,4.0,,,,
0.2127916067838668,0.4612934063953948,0.2131108045578003,43.73086988925934,0.2127916067838668,0.2558992803096771,0.5058648834517743,0.2414786964654922,78.52462530136108,0.2558992803096771,1090.0,28,82117.0,82117.0,4,Custom-AttnPool-Small,84,426829,91046,91048,,4.0,4.0,,,,
0.2175621539354324,0.4664355839078237,0.1988278329372406,42.6867812871933,0.074133850634098,0.2588028609752655,0.5087267055849,0.2247175574302673,104.05653715133668,0.0875926837325096,1912.96,26,852101.0,852101.0,4,Custom-AttnPool,84,426829,91046,91048,,4.0,4.0,,,,
0.2250513434410095,0.4743957666769482,0.2084252387285232,43.86213719844818,0.0769869908690452,0.2668821513652801,0.5166063795243726,0.2344250530004501,105.20780086517334,0.0905419960618019,1417.59,30,117829.0,117829.0,4,EncDec-Opt-Small-MT8,84,426829,91046,91048,,8.0,4.0,,,,
0.1420893669128418,0.3769474325590264,0.1721828132867813,,,,,,,,570.56,12,,,4,EncDec-Opt-Small-MT8_FT_AR_Contiguous,84,426829,91046,91048,41.50639772415161,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.1492659449577331,0.3863495113983362,0.1807477921247482,,,,,,,,618.76,13,,,4,EncDec-Opt-Small-MT8_FT_AR_Random,84,426829,91046,91048,40.19777774810791,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.1450742483139038,0.3808861356283578,0.1709199249744415,,,,,,,,467.76,10,,,4,EncDec-Opt-Small-MT8_FT_AR_Mixed,84,426829,91046,91048,43.198925256729126,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.2294335216283798,0.4789921937029661,0.2082055360078811,43.455079197883606,0.0785604491829872,0.2697508633136749,0.5193754550550834,0.2331790626049041,121.58468961715698,0.0917184278368949,1709.28,21,1058949.0,1058949.0,4,EncDec-Opt-MT8,84,426829,91046,91048,,8.0,4.0,,,,
0.1546519696712494,0.3932581463507773,0.1686466634273529,,,,,,,,897.02,12,,,4,EncDec-Opt-MT8_FT_AR_Contiguous,84,426829,91046,91048,41.69378578662872,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.1626091748476028,0.4032482794105919,0.1715579181909561,,,,,,,,974.23,13,,,4,EncDec-Opt-MT8_FT_AR_Random,84,426829,91046,91048,40.42164385318756,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.1538899838924408,0.3922881388628017,0.168024405837059,,,,,,,,736.67,10,,,4,EncDec-Opt-MT8_FT_AR_Mixed,84,426829,91046,91048,38.54881227016449,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.2206192910671234,0.4697012785453361,0.2169815748929977,45.21090984344482,0.2206192910671234,0.2620158195495605,0.5118748084732834,0.2438162714242935,99.1280436515808,0.2620158195495605,579.35,17,67845.0,67845.0,4,Custom-Time2Vec-Small,84,426829,91046,91048,,4.0,4.0,,,,
0.2158003449440002,0.4645431572459121,0.20062056183815,47.64648377895355,0.0739399120211601,0.2581636607646942,0.5080980818352833,0.2276519834995269,125.4159450531006,0.0877563059329986,1972.59,28,794885.0,794885.0,4,Custom-Time2Vec,84,426829,91046,91048,,4.0,4.0,,,,
0.2087232172489166,0.4568623613835097,0.2090072631835937,42.68577694892883,0.2087232172489166,0.2515920102596283,0.5015894838008751,0.2378319203853607,116.57664775848389,0.2515920102596283,2440.94,30,67593.0,67593.0,4,Custom-TempBias-Small,84,426829,91046,91048,,4.0,4.0,,,,
0.2177158147096634,0.4666002729421227,0.1989679634571075,46.55613601207733,0.0742280930280685,0.2588631510734558,0.5087859580152108,0.2249293327331543,97.95104265213013,0.0877095460891723,2014.56,17,794377.0,794377.0,4,Custom-TempBias,84,426829,91046,91048,,4.0,4.0,,,,
0.2102383971214294,0.4585176083003023,0.2067114114761352,43.62889230251312,0.2102383971214294,0.2525832951068878,0.502576655950998,0.2356789410114288,90.88844656944276,0.2525832951068878,2485.06,30,67849.0,67849.0,4,Custom-Time2VecBias-Small,84,426829,91046,91048,,4.0,4.0,,,,
0.2190424650907516,0.4680197272452857,0.1995552331209182,41.64591133594513,0.0742707774043083,0.257935881614685,0.5078738835721769,0.224944457411766,97.1894383430481,0.0870329290628433,3615.44,30,794889.0,794889.0,4,Custom-Time2VecBias,84,426829,91046,91048,,4.0,4.0,,,,
0.4666299521923065,0.6831031782917618,0.3455444872379303,55.4421067237854,0.4666299521923065,0.4981797039508819,0.7058184638778459,0.3637982904911041,116.60054922103882,0.4981797039508819,698.74,12,693401.0,693401.0,4,CoFormer-Uni,84,426829,91046,91048,,4.0,4.0,,,,
0.2105657011270523,0.4588743849105682,0.2082826048135757,45.80676257610321,0.2105657011270523,0.2526577115058899,0.5026506853729436,0.2367144078016281,101.6433835029602,0.2526577115058899,979.3,30,67589.0,67589.0,4,Custom-Small,126,426829,91046,91048,,4.0,4.0,,,,
0.2142633944749832,0.4628859411075078,0.199620321393013,47.56341278553009,0.0732374861836433,0.2587724328041076,0.5086967984999587,0.2270140498876571,96.63907289505003,0.0877471938729286,2208.08,30,794373.0,794373.0,4,Custom,126,426829,91046,91048,,4.0,4.0,,,,
0.2149591147899627,0.463636835022804,0.2246297746896743,42.84319281578064,0.2149591147899627,0.256235808134079,0.5061974003628219,0.2552260756492615,87.51446604728699,0.256235808134079,1394.38,30,82117.0,82117.0,4,Custom-AttnPool-Small,126,426829,91046,91048,,4.0,4.0,,,,
0.216662049293518,0.4654697082448202,0.1991681605577469,44.63406205177307,0.0738169997930526,0.259669542312622,0.5095778079082939,0.2252534031867981,101.82452201843262,0.0875341743230819,2532.3,30,852101.0,852101.0,4,Custom-AttnPool,126,426829,91046,91048,,4.0,4.0,,,,
0.224012941122055,0.4733000540059709,0.2083240747451782,42.97410547733307,0.0764996856451034,0.2658133506774902,0.5155708978186125,0.2355240583419799,100.44844150543211,0.0904864147305488,1188.33,21,117829.0,117829.0,4,EncDec-Opt-Small-MT8,126,426829,91046,91048,,8.0,4.0,,,,
0.1534559875726699,0.3917345881750423,0.1696152985095977,,,,,,,,652.16,12,,,4,EncDec-Opt-Small-MT8_FT_AR_Contiguous,126,426829,91046,91048,42.86790490150452,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.1781026721000671,0.4220221227614343,0.1847070604562759,,,,,,,,477.14,9,,,4,EncDec-Opt-Small-MT8_FT_AR_Random,126,426829,91046,91048,39.41553235054016,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.1544732749462127,0.3930308829420568,0.1730894893407821,,,,,,,,719.57,14,,,4,EncDec-Opt-Small-MT8_FT_AR_Mixed,126,426829,91046,91048,40.66244661808014,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.2270902097225189,0.476539830153282,0.2093605697154998,45.6259161233902,0.0781672522425651,0.2721260190010071,0.5216569936280037,0.2375964969396591,93.01393032073976,0.0932024046778678,1980.71,24,1058949.0,1058949.0,4,EncDec-Opt-MT8,126,426829,91046,91048,,8.0,4.0,,,,
0.1585039049386978,0.3981254889337001,0.1763893961906433,,,,,,,,779.65,10,,,4,EncDec-Opt-MT8_FT_AR_Contiguous,126,426829,91046,91048,39.129334688186646,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.1615325361490249,0.4019111047844099,0.175117015838623,,,,,,,,988.02,13,,,4,EncDec-Opt-MT8_FT_AR_Random,126,426829,91046,91048,38.94455134868622,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.1498835682868957,0.3871479927455336,0.1730597168207168,,,,,,,,911.25,12,,,4,EncDec-Opt-MT8_FT_AR_Mixed,126,426829,91046,91048,39.98716771602631,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.211561307311058,0.4599579408066112,0.2123025357723236,48.13384413719177,0.211561307311058,0.2519330382347107,0.5019293159745809,0.2400066405534744,73.7948477268219,0.2519330382347107,1127.67,30,67845.0,67845.0,4,Custom-Time2Vec-Small,126,426829,91046,91048,,4.0,4.0,,,,
0.2204413264989853,0.4695117959103746,0.1982037872076034,48.1800377368927,0.0741819366812706,0.2621983885765075,0.5120531110895701,0.2249593436717987,104.34365272521973,0.0878754630684852,2278.98,30,794885.0,794885.0,4,Custom-Time2Vec,126,426829,91046,91048,,4.0,4.0,,,,
0.2129884660243988,0.46150673453851,0.2069679945707321,44.437506794929504,0.2129884660243988,0.2524869441986084,0.5024807898801787,0.2342763990163803,98.40872883796692,0.2524869441986084,2192.92,24,67593.0,67593.0,4,Custom-TempBias-Small,126,426829,91046,91048,,4.0,4.0,,,,
0.2150727212429046,0.4637593354779014,0.1975124329328537,48.40541183948517,0.0732898861169815,0.2567541599273681,0.5067091472702739,0.2234030663967132,88.3624255657196,0.0867327079176902,3760.67,29,794377.0,794377.0,4,Custom-TempBias,126,426829,91046,91048,,4.0,4.0,,,,
0.2094239592552185,0.4576286259132163,0.2073664963245391,47.61205613613129,0.2094239592552185,0.2492559105157852,0.4992553560211299,0.2346955835819244,96.9838559627533,0.2492559105157852,2895.5,30,67849.0,67849.0,4,Custom-Time2VecBias-Small,126,426829,91046,91048,,4.0,4.0,,,,
0.2184614390134811,0.4673985868757854,0.1996383070945739,44.42730844020844,0.0736953020095825,0.2559779286384582,0.5059426139775718,0.2252907752990722,103.61570119857788,0.0866042003035545,4312.92,30,794889.0,794889.0,4,Custom-Time2VecBias,126,426829,91046,91048,,4.0,4.0,,,,
0.4718911051750183,0.6869433056483033,0.3062089681625366,48.98189902305603,0.4718911051750183,0.4937569797039032,0.7026784326446225,0.3203377425670624,101.55150890350342,0.4937569797039032,713.67,11,693401.0,693401.0,4,CoFormer-Uni,126,426829,91046,91048,,4.0,4.0,,,,
0.2193687558174133,0.4683681840362487,0.2086103409528732,49.614012241363525,0.2193687558174133,0.2651233971118927,0.5149013469703616,0.2383145689964294,93.5320794582367,0.2651233971118927,1802.79,24,794117.0,794117.0,4,NoTargetToken,126,426829,91046,91048,,4.0,4.0,,,,
0.2681756019592285,0.5178567388373241,0.2780002653598785,55.964356660842896,0.2681756019592285,0.3276544213294983,0.5724110597546996,0.3139283955097198,65.17001390457153,0.3276544213294983,1177.73,30,67589.0,67589.0,5,Custom-Small,42,426831,91047,91049,,4.0,4.0,,,,
0.2721101641654968,0.5216417967968986,0.2568298578262329,57.324767112731934,0.1036440208554267,0.3353393673896789,0.5790849397020086,0.295186311006546,61.149799823760986,0.1319939941167831,2346.43,30,794373.0,794373.0,5,Custom,42,426831,91047,91049,,4.0,4.0,,,,
0.2686557471752167,0.5183201203650276,0.2800926566123962,58.428555727005005,0.2686557471752167,0.3301292955875397,0.5745687909968132,0.3185028731822967,66.66619181632996,0.3301292955875397,1276.87,30,82117.0,82117.0,5,Custom-AttnPool-Small,42,426831,91047,91049,,4.0,4.0,,,,
0.2794715464115143,0.5286506846789422,0.2795660197734833,55.378180742263794,0.1090810596942901,0.3415704667568207,0.5844403021325794,0.3161074519157409,65.59666395187378,0.1369535028934478,1026.83,13,852101.0,852101.0,5,Custom-AttnPool,42,426831,91047,91049,,4.0,4.0,,,,
0.2747749984264374,0.524189849602639,0.2669216692447662,55.2024781703949,0.1058407202363014,0.3456635177135467,0.5879315586984141,0.310860127210617,67.72081255912781,0.1372709274291992,893.73,18,117829.0,117829.0,5,EncDec-Opt-Small-MT8,42,426831,91047,91049,,8.0,4.0,,,,
0.1859974116086959,0.4312741722022036,0.2115577012300491,,,,,,,,599.9,12,,,5,EncDec-Opt-Small-MT8_FT_AR_Contiguous,42,426831,91047,91049,55.41356801986694,8.0,8.0,Contiguous,0.0002,5e-05,4.0
